unitid,institution name,year,DRVIC2013.Percent admitted - total,DRVIC2013.Admissions yield - total,"DRVIC2013.Tuition and fees, 2013-14",HD2013.Institution size category,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Sector of institution,HD2013.Institutional category,HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Profile,"SFA1213.Average amount of federal, state, local or institutional grant aid received",IC2013.SAT Critical Reading 25th percentile score,IC2013.SAT Critical Reading 75th percentile score,IC2013.SAT Math 25th percentile score,IC2013.SAT Math 75th percentile score,IC2013.SAT Writing 25th percentile score,IC2013.SAT Writing 75th percentile score,IC2013.ACT Composite 25th percentile score,IC2013.ACT Composite 75th percentile score,IC2013.ACT English 25th percentile score,IC2013.ACT English 75th percentile score,IC2013.ACT Math 25th percentile score,IC2013.ACT Math 75th percentile score,IC2013.ACT Writing 25th percentile score,IC2013.ACT Writing 75th percentile score
446604,Uta Mesivta of Kiryas Joel,2013,,,9000,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",10038,,,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,2013,,,23900,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, inclusive",13474,,,,,,,,,,,,,,
446729,University of Phoenix-Des Moines Campus,2013,,,10240,"Under 1,000",Iowa,Plains IA KS MN MO NE ND SD,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",5883,,,,,,,,,,,,,,
446738,University of Phoenix-San Antonio Campus,2013,,,11248,"1,000 - 4,999",Texas,Southwest AZ NM OK TX,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",4373,,,,,,,,,,,,,,
446747,University of Phoenix-Austin Campus,2013,,,11177,"Under 1,000",Texas,Southwest AZ NM OK TX,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",5365,,,,,,,,,,,,,,
446756,University of Phoenix-Richmond-Virginia Beach Campus,2013,,,10222,"Under 1,000",Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",5269,,,,,,,,,,,,,,
446765,University of Phoenix-Raleigh Campus,2013,,,10205,"Under 1,000",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",4562,,,,,,,,,,,,,,
446792,International Academy of Design and Technology-Henderson,2013,,,15000,"Under 1,000",Nevada,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",5011,,,,,,,,,,,,,,
446808,International Academy of Design and Technology-Seattle,2013,,,15150,"Under 1,000",Washington,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",5234,,,,,,,,,,,,,,
447050,United States University,2013,,,8060,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, inclusive",3739,,,,,,,,,,,,,,
447069,Westwood College-Arlington Ballston,2013,,,14645,"Under 1,000",Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate/Associate's Colleges,"Full-time four-year, inclusive",4780,,,,,,,,,,,,,,
447272,Argosy University-Los Angeles,2013,,,13663,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,Higher part-time four-year,4643,,,,,,,,,,,,,,
447458,Expression College for Digital Arts,2013,,,23747,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",6177,,,,,,,,,,,,,,
447652,University of Phoenix-Savannah Campus,2013,,,10809,"Under 1,000",Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",5445,,,,,,,,,,,,,,
447661,University of Phoenix-Northern Nevada Campus,2013,,,11320,"Under 1,000",Nevada,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Full-time four-year, inclusive",5717,,,,,,,,,,,,,,
447689,Georgia Gwinnett College,2013,,,5246,"5,000 - 9,999",Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Medium full-time four-year, inclusive",4589,,,,,,,,,,,,,,
447953,SUM Bible College and Theological Seminary,2013,,,7946,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",7470,,,,,,,,,,,,,,
448284,Doane College-Lincoln Grand Island and Master,2013,,,9065,"1,000 - 4,999",Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Medium full-time four-year, inclusive",5550,,,,,,,,,,,,,,
448309,Shorter University-College of Adult & Professional Programs,2013,,,8160,"1,000 - 4,999",Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, inclusive",4244,,,,,,,,,,,,,,
448521,University of Phoenix-Omaha Campus,2013,,,10240,"Under 1,000",Nebraska,Plains IA KS MN MO NE ND SD,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",,,,,,,,,,,,,,,
448530,University of Phoenix-Northwest Arkansas Campus,2013,,,10213,"Under 1,000",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",5028,,,,,,,,,,,,,,
448567,University of Phoenix-Columbia Campus,2013,,,10231,"Under 1,000",South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",5379,,,,,,,,,,,,,,
448628,Westwood College-Annandale,2013,,,14704,"Under 1,000",Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate/Associate's Colleges,"Medium full-time four-year, inclusive",5569,,,,,,,,,,,,,,
448734,Argosy University-Denver,2013,,,13663,"Under 1,000",Colorado,Rocky Mountains CO ID MT UT WY,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Medium full-time four-year, inclusive",6550,,,,,,,,,,,,,,
448822,University of Phoenix-Fairfield County Campus,2013,,,10240,"Under 1,000",Connecticut,New England CT ME MA NH RI VT,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",4640,,,,,,,,,,,,,,
448831,University of Phoenix-Harrisburg Campus,2013,,,10240,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",5338,,,,,,,,,,,,,,
448840,University of South Florida-St Petersburg,2013,44,40,5820,"1,000 - 4,999",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Medium full-time four-year, selective, lower transfer-in",5564,490,590,490,570,470,560,21,25,21,26,21,25,7,8
448886,Arizona State University-Downtown Phoenix,2013,76,33,9861,"10,000 - 19,999",Arizona,Southwest AZ NM OK TX,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",9619,490,600,480,590,,,21,26,20,27,20,26,,
449010,The Art Institute of Tennessee-Nashville,2013,,,17596,"Under 1,000",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",6342,,,,,,,,,,,,,,
449038,Strayer University-Florida,2013,,,15495,"1,000 - 4,999",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",6638,,,,,,,,,,,,,,
449339,American Public University System,2013,,,6400,"20,000 and above",West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),Higher part-time four-year,5356,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,2013,46,80,8800,"Under 1,000",New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",8627,,,,,,,,,,,,,,
449764,Visible Music College,2013,55,100,22000,"Under 1,000",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",2987,370,630,340,690,320,690,17,31,16,31,14,31,8,11
449870,University of the West,2013,,,9486,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,Higher part-time four-year,11470,,,,,,,,,,,,,,
449898,South University-Tampa,2013,63,94,16360,"Under 1,000",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Medium full-time four-year, selective, higher transfer-in",6195,,,,,,,,,,,,,,
450085,The Art Institute of Charleston,2013,,,17596,"Under 1,000",South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Medium full-time two-year,5325,,,,,,,,,,,,,,
450094,The Art Institute of California-Argosy University Sacramento,2013,,,18748,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",7095,,,,,,,,,,,,,,
450298,Strayer University-Delaware,2013,,,15495,"Under 1,000",Delaware,Mid East DE DC MD NJ NY PA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,
450377,Strayer University-Alabama,2013,,,15495,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",2783,,,,,,,,,,,,,,
450447,International Academy of Design and Technology-Sacramento,2013,,,15508,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Medium full-time two-year,5895,,,,,,,,,,,,,,
450456,University of Phoenix-Birmingham Campus,2013,,,11320,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",5268,,,,,,,,,,,,,,
450465,International Academy of Design and Technology-San Antonio,2013,,,15490,"Under 1,000",Texas,Southwest AZ NM OK TX,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Associate's--Private For-profit,Medium full-time two-year,5199,,,,,,,,,,,,,,
450474,University of Phoenix-Augusta Campus,2013,,,10227,"Under 1,000",Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",5540,,,,,,,,,,,,,,
450483,University of Phoenix-Washington DC Campus,2013,,,10240,"Under 1,000",District of Columbia,Mid East DE DC MD NJ NY PA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",4767,,,,,,,,,,,,,,
450492,University of Phoenix-Chattanooga Campus,2013,,,10840,"Under 1,000",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",5116,,,,,,,,,,,,,,
450526,Argosy University-Inland Empire,2013,,,13663,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,Higher part-time four-year,4780,,,,,,,,,,,,,,
450535,Argosy University-Nashville,2013,,,13663,"Under 1,000",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Other health professions schools,"Not applicable, special focus institution",5340,,,,,,,,,,,,,,
450544,Argosy University-San Diego,2013,,,13663,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate/Associate's Colleges,Higher part-time four-year,3609,,,,,,,,,,,,,,
